uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
43652,macbooklocal,192.168.1.61,,1402241815,40.636075,-89.476865,4
43666,macbooklocal,,,1402241815,40.636075,-89.476865,0
43667,macbooklocal,0.0.0.0,192.168.1.23,1402241815,40.636075,-89.476865,1
43653,macbooklocal,192.168.1.61,,1402241816,40.636152,-89.476864,4
43668,macbooklocal,,,1402241816,40.636152,-89.476864,0
43669,macbooklocal,0.0.0.0,192.168.1.23,1402241816,40.636152,-89.476864,1
43654,macbooklocal,192.168.1.61,,1402241817,40.636235,-89.476863,4
43670,macbooklocal,,,1402241817,40.636235,-89.476863,0
43671,macbooklocal,0.0.0.0,192.168.1.23,1402241817,40.636235,-89.476863,1
43655,macbooklocal,192.168.1.61,,1402241818,40.636318,-89.476863,4
43672,macbooklocal,,,1402241818,40.636318,-89.476863,0
43673,macbooklocal,0.0.0.0,192.168.1.23,1402241818,40.636318,-89.476863,1
43674,macbooklocal,,,1402241819,40.636401,-89.476874,0
43656,macbooklocal,192.168.1.61,,1402241820,40.636484,-89.476873,4
43657,macbooklocal,192.168.1.61,,1402241820,40.636484,-89.476873,4
43675,macbooklocal,0.0.0.0,192.168.1.23,1402241820,40.636484,-89.476873,1
43676,macbooklocal,,,1402241820,40.636484,-89.476873,0
43677,macbooklocal,0.0.0.0,192.168.1.23,1402241820,40.636484,-89.476873,1
43678,macbooklocal,,,1402241821,40.636561,-89.476873,0
43679,macbooklocal,192.168.1.61,,1402241822,40.636638,-89.476872,4
43689,macbooklocal,0.0.0.0,192.168.1.23,1402241822,40.636638,-89.476872,1
43690,macbooklocal,,,1402241822,40.636638,-89.476872,0
43680,macbooklocal,192.168.1.61,,1402241823,40.636721,-89.476871,4
43681,macbooklocal,192.168.1.61,,1402241823,40.636721,-89.476871,4
43691,macbooklocal,0.0.0.0,192.168.1.23,1402241823,40.636721,-89.476871,1
43692,macbooklocal,,,1402241823,40.636721,-89.476871,0
43693,macbooklocal,0.0.0.0,192.168.1.23,1402241823,40.636721,-89.476871,1
43694,macbooklocal,,,1402241824,40.636791,-89.476871,0
43682,macbooklocal,192.168.1.61,,1402241825,40.636867,-89.476870,4
43695,macbooklocal,0.0.0.0,192.168.1.23,1402241825,40.636867,-89.476870,1
43696,macbooklocal,,,1402241825,40.636867,-89.476870,0
43683,macbooklocal,192.168.1.61,,1402241826,40.636944,-89.476870,4
43697,macbooklocal,0.0.0.0,192.168.1.23,1402241826,40.636944,-89.476870,1
43698,macbooklocal,,,1402241826,40.636944,-89.476870,0
43684,macbooklocal,192.168.1.61,,1402241827,40.637015,-89.476869,4
43699,macbooklocal,0.0.0.0,192.168.1.23,1402241827,40.637015,-89.476869,1
43700,macbooklocal,,,1402241827,40.637015,-89.476869,0
43685,macbooklocal,192.168.1.61,,1402241828,40.637091,-89.476868,4
43701,macbooklocal,0.0.0.0,192.168.1.23,1402241828,40.637091,-89.476868,1
43702,macbooklocal,,,1402241828,40.637091,-89.476868,0
43686,macbooklocal,192.168.1.61,,1402241829,40.637161,-89.476868,4
43703,macbooklocal,0.0.0.0,192.168.1.23,1402241829,40.637161,-89.476868,1
43704,macbooklocal,,,1402241829,40.637161,-89.476868,0
43687,macbooklocal,192.168.1.61,,1402241830,40.637244,-89.476867,4
43705,macbooklocal,0.0.0.0,192.168.1.23,1402241830,40.637244,-89.476867,1
43706,macbooklocal,,,1402241830,40.637244,-89.476867,0
43688,macbooklocal,192.168.1.61,,1402241831,40.637314,-89.476867,4
43707,macbooklocal,0.0.0.0,192.168.1.23,1402241831,40.637314,-89.476867,1
43708,macbooklocal,,,1402241831,40.637314,-89.476867,0
43717,macbooklocal,,,1402241832,40.637397,-89.476866,0
43718,macbooklocal,0.0.0.0,192.168.1.23,1402241832,40.637397,-89.476866,1
43709,macbooklocal,192.168.1.61,,1402241833,40.637468,-89.476866,4
43720,macbooklocal,,,1402241833,40.637468,-89.476866,0
43721,macbooklocal,0.0.0.0,192.168.1.23,1402241833,40.637468,-89.476866,1
43722,macbooklocal,,,1402241834,40.637544,-89.476853,0
43710,macbooklocal,192.168.1.61,,1402241835,40.637607,-89.476841,4
43711,macbooklocal,192.168.1.61,,1402241835,40.637607,-89.476841,4
43723,macbooklocal,0.0.0.0,192.168.1.23,1402241835,40.637607,-89.476841,1
43724,macbooklocal,,,1402241835,40.637607,-89.476841,0
43725,macbooklocal,0.0.0.0,192.168.1.23,1402241835,40.637607,-89.476841,1
43726,macbooklocal,,,1402241836,40.637672,-89.476805,0
43712,macbooklocal,192.168.1.61,,1402241837,40.637722,-89.476745,4
43727,macbooklocal,0.0.0.0,192.168.1.23,1402241837,40.637722,-89.476745,1
43728,macbooklocal,,,1402241837,40.637722,-89.476745,0
43713,macbooklocal,192.168.1.61,,1402241838,40.637760,-89.476674,4
43714,macbooklocal,192.168.1.61,,1402241838,40.637760,-89.476674,4
43729,macbooklocal,0.0.0.0,192.168.1.23,1402241838,40.637760,-89.476674,1
43730,macbooklocal,,,1402241838,40.637760,-89.476674,0
43731,macbooklocal,0.0.0.0,192.168.1.23,1402241838,40.637760,-89.476674,1
43732,macbooklocal,,,1402241839,40.637785,-89.476603,0
43715,macbooklocal,192.168.1.61,,1402241840,40.637797,-89.476508,4
43733,macbooklocal,0.0.0.0,192.168.1.23,1402241840,40.637797,-89.476508,1
43734,macbooklocal,,,1402241840,40.637797,-89.476508,0
43716,macbooklocal,192.168.1.61,,1402241841,40.637804,-89.476414,4
43735,macbooklocal,0.0.0.0,192.168.1.23,1402241841,40.637804,-89.476414,1
43736,macbooklocal,,,1402241841,40.637804,-89.476414,0
43719,macbooklocal,192.168.1.61,,1402241842,40.637803,-89.476331,4
43745,macbooklocal,0.0.0.0,192.168.1.23,1402241842,40.637803,-89.476331,1
43746,macbooklocal,,,1402241842,40.637803,-89.476331,0
43737,macbooklocal,192.168.1.61,,1402241843,40.637803,-89.476236,4
43747,macbooklocal,0.0.0.0,192.168.1.23,1402241843,40.637803,-89.476236,1
43748,macbooklocal,,,1402241843,40.637803,-89.476236,0
43738,macbooklocal,192.168.1.61,,1402241844,40.637802,-89.476142,4
43749,macbooklocal,0.0.0.0,192.168.1.23,1402241844,40.637802,-89.476142,1
43750,macbooklocal,,,1402241844,40.637802,-89.476142,0
43739,macbooklocal,192.168.1.61,,1402241845,40.637802,-89.476047,4
43751,macbooklocal,0.0.0.0,192.168.1.23,1402241845,40.637802,-89.476047,1
43752,macbooklocal,,,1402241845,40.637802,-89.476047,0
43753,macbooklocal,,,1402241846,40.637808,-89.475976,0
43740,macbooklocal,192.168.1.61,,1402241847,40.637807,-89.475905,4
43741,macbooklocal,192.168.1.61,,1402241847,40.637807,-89.475905,4
43754,macbooklocal,0.0.0.0,192.168.1.23,1402241847,40.637807,-89.475905,1
43756,macbooklocal,,,1402241847,40.637807,-89.475905,0
43757,macbooklocal,0.0.0.0,192.168.1.23,1402241847,40.637807,-89.475905,1
43758,macbooklocal,,,1402241849,40.637794,-89.475811,0
43759,macbooklocal,0.0.0.0,192.168.1.23,1402241849,40.637794,-89.475811,1
43742,macbooklocal,192.168.1.61,,1402241850,40.637769,-89.475776,4
43743,macbooklocal,192.168.1.61,,1402241850,40.637769,-89.475776,4
43760,macbooklocal,,,1402241850,40.637769,-89.475776,0
43761,macbooklocal,0.0.0.0,192.168.1.23,1402241850,40.637769,-89.475776,1
43762,macbooklocal,,,1402241850,40.637769,-89.475776,0
43763,macbooklocal,0.0.0.0,192.168.1.23,1402241850,40.637769,-89.475776,1
43744,macbooklocal,192.168.1.61,,1402241852,40.637673,-89.475741,4
43764,macbooklocal,,,1402241852,40.637673,-89.475741,0
43765,macbooklocal,0.0.0.0,192.168.1.23,1402241852,40.637673,-89.475741,1
43755,macbooklocal,192.168.1.61,,1402241853,40.637609,-89.475741,4
43776,macbooklocal,,,1402241853,40.637609,-89.475741,0
43777,macbooklocal,0.0.0.0,192.168.1.23,1402241853,40.637609,-89.475741,1
43778,macbooklocal,,,1402241853,40.637609,-89.475741,0
43779,macbooklocal,0.0.0.0,192.168.1.23,1402241854,40.637539,-89.475742,1
43780,macbooklocal,,,1402241855,40.637456,-89.475743,0
43781,macbooklocal,0.0.0.0,192.168.1.23,1402241855,40.637456,-89.475743,1
43766,macbooklocal,192.168.1.61,,1402241856,40.637385,-89.475743,4
43782,macbooklocal,,,1402241856,40.637385,-89.475743,0
43783,macbooklocal,0.0.0.0,192.168.1.23,1402241856,40.637385,-89.475743,1
43784,macbooklocal,,,1402241856,40.637385,-89.475743,0
43767,macbooklocal,192.168.1.61,,1402241857,40.637302,-89.475744,4
43785,macbooklocal,0.0.0.0,192.168.1.23,1402241857,40.637302,-89.475744,1
43768,macbooklocal,192.168.1.61,,1402241858,40.637226,-89.475744,4
43786,macbooklocal,,,1402241858,40.637226,-89.475744,0
43787,macbooklocal,0.0.0.0,192.168.1.23,1402241858,40.637226,-89.475744,1
43788,macbooklocal,,,1402241859,40.637143,-89.475745,0
43789,macbooklocal,,,1402241859,40.637143,-89.475745,0
43790,macbooklocal,0.0.0.0,192.168.1.23,1402241859,40.637143,-89.475745,1
43769,macbooklocal,192.168.1.61,,1402241861,40.636977,-89.475746,4
43791,macbooklocal,0.0.0.0,192.168.1.23,1402241861,40.636977,-89.475746,1
43792,macbooklocal,,,1402241861,40.636977,-89.475746,0
43770,macbooklocal,192.168.1.61,,1402241862,40.636894,-89.475747,4
43793,macbooklocal,,,1402241862,40.636894,-89.475747,0
43794,macbooklocal,0.0.0.0,192.168.1.23,1402241862,40.636894,-89.475747,1
43796,macbooklocal,,,1402241862,40.636894,-89.475747,0
43797,macbooklocal,0.0.0.0,192.168.1.23,1402241863,40.636811,-89.475748,1
43798,macbooklocal,,,1402241864,40.636728,-89.475748,0
43799,macbooklocal,0.0.0.0,192.168.1.23,1402241864,40.636728,-89.475748,1
43771,macbooklocal,192.168.1.61,,1402241865,40.636651,-89.475749,4
43800,macbooklocal,,,1402241865,40.636651,-89.475749,0
43801,macbooklocal,0.0.0.0,192.168.1.23,1402241865,40.636651,-89.475749,1
43802,macbooklocal,,,1402241865,40.636651,-89.475749,0
43803,macbooklocal,0.0.0.0,192.168.1.23,1402241865,40.636651,-89.475749,1
43804,macbooklocal,,,1402241867,40.636492,-89.475750,0
43805,macbooklocal,0.0.0.0,192.168.1.23,1402241867,40.636492,-89.475750,1
43806,macbooklocal,,,1402241868,40.636421,-89.475751,0
43807,macbooklocal,0.0.0.0,192.168.1.23,1402241868,40.636421,-89.475751,1
43808,macbooklocal,,,1402241868,40.636421,-89.475751,0
43809,macbooklocal,0.0.0.0,192.168.1.23,1402241869,40.636338,-89.475751,1
43810,macbooklocal,,,1402241870,40.636268,-89.475752,0
43811,macbooklocal,0.0.0.0,192.168.1.23,1402241870,40.636268,-89.475752,1
43812,macbooklocal,,,1402241871,40.636185,-89.475753,0
43813,macbooklocal,0.0.0.0,192.168.1.23,1402241871,40.636185,-89.475753,1
43814,macbooklocal,,,1402241871,40.636185,-89.475753,0
43815,macbooklocal,0.0.0.0,192.168.1.23,1402241872,40.636115,-89.475753,1
43816,macbooklocal,,,1402241873,40.636051,-89.475754,0
43817,macbooklocal,0.0.0.0,192.168.1.23,1402241873,40.636051,-89.475754,1
43772,macbooklocal,192.168.1.61,,1402241874,40.636001,-89.475766,4
43818,macbooklocal,,,1402241874,40.636001,-89.475766,0
43819,macbooklocal,0.0.0.0,192.168.1.23,1402241874,40.636001,-89.475766,1
43820,macbooklocal,,,1402241874,40.636001,-89.475766,0
43821,macbooklocal,0.0.0.0,192.168.1.23,1402241876,40.635923,-89.475766,1
43822,macbooklocal,,,1402241876,40.635923,-89.475766,0
43823,macbooklocal,,,1402241877,40.635898,-89.475790,0
43824,macbooklocal,,,1402241878,40.635873,-89.475838,0
43825,macbooklocal,,,1402241879,40.635861,-89.475909,0
43826,macbooklocal,,,1402241880,40.635861,-89.475992,0
43827,macbooklocal,,,1402241881,40.635861,-89.476086,0
43773,macbooklocal,192.168.1.61,,1402241882,,,9
43828,macbooklocal,,,1402241882,40.635862,-89.476181,0
43829,macbooklocal,,,1402241883,40.635862,-89.476287,0
43830,macbooklocal,,,1402241884,40.635863,-89.476393,0
43831,macbooklocal,,,1402241885,40.635863,-89.476488,0
43774,macbooklocal,192.168.1.61,,1402241886,1000,,7
43832,macbooklocal,,,1402241886,40.635864,-89.476594,0
43833,macbooklocal,,,1402241887,40.635864,-89.476677,0
43834,macbooklocal,,,1402241888,40.635871,-89.476760,0
43775,macbooklocal,192.168.1.61,,1402241889,40.635897,-89.476819,4
43835,macbooklocal,,,1402241889,40.635897,-89.476819,0
43837,macbooklocal,0.0.0.0,192.168.1.23,1402241889,40.635897,-89.476819,1
43838,macbooklocal,,,1402241890,40.635929,-89.476854,0
43795,macbooklocal,192.168.1.61,,1402241891,40.635987,-89.476877,4
43848,macbooklocal,0.0.0.0,192.168.1.23,1402241891,40.635987,-89.476877,1
43849,macbooklocal,,,1402241891,40.635987,-89.476877,0
43836,macbooklocal,192.168.1.61,,1402241892,40.636045,-89.476877,4
43850,macbooklocal,0.0.0.0,192.168.1.23,1402241892,40.636045,-89.476877,1
43851,macbooklocal,,,1402241892,40.636045,-89.476877,0
43839,macbooklocal,192.168.1.61,,1402241893,40.636115,-89.476876,4
43852,macbooklocal,0.0.0.0,192.168.1.23,1402241893,40.636115,-89.476876,1
43853,macbooklocal,,,1402241893,40.636115,-89.476876,0
43840,macbooklocal,192.168.1.61,,1402241894,40.636191,-89.476876,4
43854,macbooklocal,,,1402241894,40.636191,-89.476876,0
43855,macbooklocal,0.0.0.0,192.168.1.23,1402241894,40.636191,-89.476876,1
43841,macbooklocal,192.168.1.61,,1402241895,40.636261,-89.476875,4
43856,macbooklocal,,,1402241895,40.636261,-89.476875,0
43857,macbooklocal,0.0.0.0,192.168.1.23,1402241895,40.636261,-89.476875,1
43858,macbooklocal,,,1402241896,40.636345,-89.476874,0
43842,macbooklocal,192.168.1.61,,1402241897,40.636428,-89.476874,4
43859,macbooklocal,0.0.0.0,192.168.1.23,1402241897,40.636428,-89.476874,1
43860,macbooklocal,,,1402241897,40.636428,-89.476874,0
43843,macbooklocal,192.168.1.61,,1402241898,40.636504,-89.476873,4
43844,macbooklocal,192.168.1.61,,1402241898,40.636504,-89.476873,4
43861,macbooklocal,0.0.0.0,192.168.1.23,1402241898,40.636504,-89.476873,1
43862,macbooklocal,,,1402241898,40.636504,-89.476873,0
43863,macbooklocal,0.0.0.0,192.168.1.23,1402241898,40.636504,-89.476873,1
43864,macbooklocal,,,1402241899,40.636581,-89.476873,0
43845,macbooklocal,192.168.1.61,,1402241900,40.636664,-89.476872,4
43865,macbooklocal,0.0.0.0,192.168.1.23,1402241900,40.636664,-89.476872,1
43866,macbooklocal,,,1402241900,40.636664,-89.476872,0
43846,macbooklocal,192.168.1.61,,1402241901,40.636740,-89.476871,4
43867,macbooklocal,0.0.0.0,192.168.1.23,1402241901,40.636740,-89.476871,1
43868,macbooklocal,,,1402241901,40.636740,-89.476871,0
43847,macbooklocal,192.168.1.61,,1402241902,40.636817,-89.476871,4
43869,macbooklocal,0.0.0.0,192.168.1.23,1402241902,40.636817,-89.476871,1
43879,macbooklocal,,,1402241902,40.636817,-89.476871,0
43870,macbooklocal,192.168.1.61,,1402241903,40.636900,-89.476870,4
43880,macbooklocal,0.0.0.0,192.168.1.23,1402241903,40.636900,-89.476870,1
43881,macbooklocal,,,1402241903,40.636900,-89.476870,0
43871,macbooklocal,192.168.1.61,,1402241904,40.636971,-89.476870,4
43882,macbooklocal,0.0.0.0,192.168.1.23,1402241904,40.636971,-89.476870,1
43883,macbooklocal,,,1402241904,40.636971,-89.476870,0
43872,macbooklocal,192.168.1.61,,1402241905,40.637047,-89.476869,4
43884,macbooklocal,0.0.0.0,192.168.1.23,1402241905,40.637047,-89.476869,1
43885,macbooklocal,,,1402241905,40.637047,-89.476869,0
43873,macbooklocal,192.168.1.61,,1402241906,40.637124,-89.476868,4
43886,macbooklocal,0.0.0.0,192.168.1.23,1402241906,40.637124,-89.476868,1
43887,macbooklocal,,,1402241906,40.637124,-89.476868,0
43874,macbooklocal,192.168.1.61,,1402241907,40.637194,-89.476868,4
43888,macbooklocal,0.0.0.0,192.168.1.23,1402241907,40.637194,-89.476868,1
43889,macbooklocal,,,1402241907,40.637194,-89.476868,0
43890,macbooklocal,,,1402241908,40.637270,-89.476867,0
43875,macbooklocal,192.168.1.61,,1402241909,40.637341,-89.476867,4
43891,macbooklocal,0.0.0.0,192.168.1.23,1402241909,40.637341,-89.476867,1
43892,macbooklocal,,,1402241909,40.637341,-89.476867,0
43876,macbooklocal,192.168.1.61,,1402241910,40.637411,-89.476866,4
43877,macbooklocal,192.168.1.61,,1402241910,40.637411,-89.476866,4
43893,macbooklocal,0.0.0.0,192.168.1.23,1402241910,40.637411,-89.476866,1
43894,macbooklocal,,,1402241910,40.637411,-89.476866,0
43895,macbooklocal,0.0.0.0,192.168.1.23,1402241910,40.637411,-89.476866,1
43878,macbooklocal,192.168.1.61,,1402241912,40.637545,-89.476853,4
43896,macbooklocal,,,1402241912,40.637545,-89.476853,0
43897,macbooklocal,0.0.0.0,192.168.1.23,1402241912,40.637545,-89.476853,1
43898,macbooklocal,192.168.1.61,,1402241913,40.637615,-89.476841,4
43908,macbooklocal,,,1402241913,40.637615,-89.476841,0
43909,macbooklocal,0.0.0.0,192.168.1.23,1402241913,40.637615,-89.476841,1
43910,macbooklocal,,,1402241913,40.637615,-89.476841,0
43899,macbooklocal,192.168.1.61,,1402241914,40.637678,-89.476805,4
43911,macbooklocal,0.0.0.0,192.168.1.23,1402241914,40.637678,-89.476805,1
43900,macbooklocal,192.168.1.61,,1402241915,40.637723,-89.476757,4
43912,macbooklocal,,,1402241915,40.637723,-89.476757,0
43913,macbooklocal,0.0.0.0,192.168.1.23,1402241915,40.637723,-89.476757,1
43901,macbooklocal,192.168.1.61,,1402241916,40.637761,-89.476686,4
43914,macbooklocal,,,1402241916,40.637761,-89.476686,0
43915,macbooklocal,0.0.0.0,192.168.1.23,1402241916,40.637761,-89.476686,1
43916,macbooklocal,,,1402241916,40.637761,-89.476686,0
43902,macbooklocal,192.168.1.61,,1402241917,40.637786,-89.476603,4
43917,macbooklocal,0.0.0.0,192.168.1.23,1402241917,40.637786,-89.476603,1
43903,macbooklocal,192.168.1.61,,1402241918,40.637798,-89.476520,4
43918,macbooklocal,,,1402241918,40.637798,-89.476520,0
43919,macbooklocal,0.0.0.0,192.168.1.23,1402241918,40.637798,-89.476520,1
43920,macbooklocal,,,1402241919,40.637798,-89.476426,0
43921,macbooklocal,,,1402241919,40.637798,-89.476426,0
43904,macbooklocal,192.168.1.61,,1402241920,40.637803,-89.476331,4
43905,macbooklocal,192.168.1.61,,1402241920,40.637803,-89.476331,4
43922,macbooklocal,0.0.0.0,192.168.1.23,1402241920,40.637803,-89.476331,1
43923,macbooklocal,0.0.0.0,192.168.1.23,1402241920,40.637803,-89.476331,1
43924,macbooklocal,,,1402241921,40.637803,-89.476248,0
43906,macbooklocal,192.168.1.61,,1402241922,40.637802,-89.476154,4
43907,macbooklocal,192.168.1.61,,1402241922,40.637802,-89.476154,4
43925,macbooklocal,0.0.0.0,192.168.1.23,1402241922,40.637802,-89.476154,1
43927,macbooklocal,,,1402241922,40.637802,-89.476154,0
43928,macbooklocal,0.0.0.0,192.168.1.23,1402241922,40.637802,-89.476154,1
43929,macbooklocal,,,1402241922,40.637802,-89.476154,0
43937,macbooklocal,,,1402241924,40.637802,-89.475988,0
43938,macbooklocal,0.0.0.0,192.168.1.23,1402241924,40.637802,-89.475988,1
43926,macbooklocal,192.168.1.61,,1402241925,40.637801,-89.475917,4
43930,macbooklocal,192.168.1.61,,1402241925,40.637801,-89.475917,4
43939,macbooklocal,,,1402241925,40.637801,-89.475917,0
43940,macbooklocal,0.0.0.0,192.168.1.23,1402241925,40.637801,-89.475917,1
43941,macbooklocal,,,1402241925,40.637801,-89.475917,0
43942,macbooklocal,0.0.0.0,192.168.1.23,1402241925,40.637801,-89.475917,1
43943,macbooklocal,,,1402241927,40.637788,-89.475811,0
43945,macbooklocal,0.0.0.0,192.168.1.23,1402241927,40.637788,-89.475811,1
43931,macbooklocal,192.168.1.61,,1402241928,40.637769,-89.475776,4
43946,macbooklocal,,,1402241928,40.637769,-89.475776,0
43947,macbooklocal,0.0.0.0,192.168.1.23,1402241928,40.637769,-89.475776,1
43948,macbooklocal,,,1402241928,40.637769,-89.475776,0
43932,macbooklocal,192.168.1.61,,1402241929,40.637724,-89.475752,4
43949,macbooklocal,0.0.0.0,192.168.1.23,1402241929,40.637724,-89.475752,1
43933,macbooklocal,192.168.1.61,,1402241930,40.637667,-89.475741,4
43950,macbooklocal,,,1402241930,40.637667,-89.475741,0
43951,macbooklocal,0.0.0.0,192.168.1.23,1402241930,40.637667,-89.475741,1
43934,macbooklocal,192.168.1.61,,1402241931,40.637596,-89.475742,4
43952,macbooklocal,,,1402241931,40.637596,-89.475742,0
43953,macbooklocal,0.0.0.0,192.168.1.23,1402241931,40.637596,-89.475742,1
43979,macbooklocal,,,1402241931,40.637596,-89.475742,0
43935,macbooklocal,192.168.1.61,,1402241932,40.637526,-89.475742,4
43980,macbooklocal,0.0.0.0,192.168.1.23,1402241932,40.637526,-89.475742,1
43936,macbooklocal,192.168.1.61,,1402241933,40.637456,-89.475743,4
43981,macbooklocal,,,1402241933,40.637456,-89.475743,0
43982,macbooklocal,0.0.0.0,192.168.1.23,1402241933,40.637456,-89.475743,1
43983,macbooklocal,,,1402241934,40.637373,-89.475743,0
43984,macbooklocal,0.0.0.0,192.168.1.23,1402241934,40.637373,-89.475743,1
43985,macbooklocal,,,1402241934,40.637373,-89.475743,0
43986,macbooklocal,0.0.0.0,192.168.1.23,1402241935,40.637290,-89.475744,1
43987,macbooklocal,,,1402241936,40.637207,-89.475745,0
43997,macbooklocal,0.0.0.0,192.168.1.23,1402241936,40.637207,-89.475745,1
43998,macbooklocal,,,1402241937,40.637118,-89.475745,0
43999,macbooklocal,0.0.0.0,192.168.1.23,1402241937,40.637118,-89.475745,1
44000,macbooklocal,,,1402241937,40.637118,-89.475745,0
43944,macbooklocal,192.168.1.61,,1402241938,40.637035,-89.475746,4
44001,macbooklocal,0.0.0.0,192.168.1.23,1402241938,40.637035,-89.475746,1
44002,macbooklocal,,,1402241939,40.636952,-89.475747,0
44003,macbooklocal,0.0.0.0,192.168.1.23,1402241939,40.636952,-89.475747,1
43954,macbooklocal,192.168.1.61,,1402241940,40.636869,-89.475747,4
44004,macbooklocal,,,1402241940,40.636869,-89.475747,0
44005,macbooklocal,0.0.0.0,192.168.1.23,1402241940,40.636869,-89.475747,1
44006,macbooklocal,,,1402241940,40.636869,-89.475747,0
44007,macbooklocal,0.0.0.0,192.168.1.23,1402241942,40.636703,-89.475749,1
44008,macbooklocal,,,1402241942,40.636703,-89.475749,0
43955,macbooklocal,192.168.1.61,,1402241943,40.636632,-89.475749,4
